Individual_ID,timestamp,cellcode,x_centroid,y_centroid,CLC2012,Pop_den,HFP,Dist_settl,Dist_roads
FT10,06/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,1200,921
FT10,06/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,2,8,100,2102
FT10,06/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,8,100,2102
FT10,06/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,989,1503
FT10,07/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,921,1513
FT10,07/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,2,13,921,700
FT10,07/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,13,728,700
FT10,07/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,0,13,0,200
FT10,07/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,1063,1403
FT10,08/09/2015 02:00,50kmE4300N3300,4325000,3325000,105,27,11,0,100
FT10,08/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,921,1513
FT10,08/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,1360,424
FT10,08/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,1334,360
FT10,08/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,800,500
FT10,08/09/2015 22:00,50kmE4300N3300,4325000,3325000,105,0,6,100,1019
FT10,09/09/2015 02:00,50kmE4300N3300,4325000,3325000,105,0,6,200,1063
FT10,09/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,0,6,100,360
FT10,09/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,8,300,400
FT10,10/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,9,100,0
FT10,10/09/2015 06:00,50kmE4300N3300,4325000,3325000,105,0,6,300,640
FT10,10/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,6,640,894
FT10,10/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,2,6,640,894
FT10,10/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,100,1204
FT10,11/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,100,0
FT10,11/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,100,0
FT10,11/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,360,200
FT10,11/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,360,200
FT10,11/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,8,300,600
FT10,11/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,8,300,600
FT10,12/09/2015 06:00,50kmE4300N3300,4325000,3325000,105,0,6,200,670
FT10,12/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,141,100
FT10,12/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,223,200
FT10,12/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,223,200
FT10,12/09/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,200,141
FT10,13/09/2015 06:00,50kmE4300N3300,4325000,3325000,101,5,6,0,721
FT10,13/09/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,6,141,728
FT10,13/09/2015 18:00,50kmE4300N3300,4325000,3325000,106,4,6,0,700
FT10,14/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,8,509,824
FT10,14/09/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,360,360
FT10,14/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,2,13,608,800
FT10,14/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,13,608,800
FT10,14/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,10,141,141
FT10,14/09/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,360,0
FT10,15/09/2015 02:00,50kmE4300N3300,4325000,3325000,107,0,6,100,100
FT10,15/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,300,400
FT10,15/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,0,13,900,1000
FT10,15/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,223,223
FT10,15/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,223,223
FT10,15/09/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,100,100
FT10,16/09/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,141,141
FT10,16/09/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,6,400,141
FT10,16/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,15,100,824
FT10,16/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,7,223,200
FT10,16/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,500,848
FT10,17/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,6,400,860
FT10,17/09/2015 06:00,50kmE4300N3300,4325000,3325000,104,4,6,707,608
FT10,17/09/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,6,200,200
FT10,17/09/2015 14:00,50kmE4300N3300,4325000,3325000,106,0,9,223,1170
FT10,17/09/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,9,200,1140
FT10,17/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,447,100
FT10,18/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,6,447,100
FT10,18/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,100,141
FT10,18/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,223,200
FT10,18/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,12,100,100
FT10,18/09/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,300,0
FT10,19/09/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,300,0
FT10,19/09/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,100,1029
FT10,19/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,14,141,141
FT10,19/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,282,200
FT10,19/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,0,6,0,223
FT10,19/09/2015 22:00,50kmE4300N3300,4325000,3325000,102,27,19,360,141
FT10,20/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,8,447,1044
FT10,20/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,8,600,509
FT10,20/09/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,6,200,316
FT10,20/09/2015 14:00,50kmE4300N3300,4325000,3325000,106,0,10,721,0
FT10,21/09/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,11,316,200
FT10,21/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,141,200
FT10,21/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,13,0,300
FT10,21/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,14,141,860
FT10,21/09/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,728,282
FT10,22/09/2015 02:00,50kmE4300N3300,4325000,3325000,102,24,7,707,500
FT10,22/09/2015 06:00,50kmE4300N3300,4325000,3325000,104,24,6,223,600
FT10,22/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,316,300
FT10,22/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,13,707,800
FT10,22/09/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,8,316,1300
FT10,22/09/2015 22:00,50kmE4300N3300,4325000,3325000,104,2,13,707,800
FT10,23/09/2015 02:00,50kmE4300N3300,4325000,3325000,104,2,13,707,800
FT10,23/09/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,13,921,583
FT10,23/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,8,223,200
FT10,23/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,300,300
FT10,24/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,509,424
FT10,24/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,223,200
FT10,24/09/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,13,316,223
FT10,24/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,13,761,600
FT10,24/09/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,13,670,282
FT10,24/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,412,412
FT10,25/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,6,412,989
FT10,25/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,360,0
FT10,25/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,200,100
FT10,25/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,8,223,200
FT10,25/09/2015 22:00,50kmE4300N3300,4325000,3325000,107,0,13,608,100
FT10,26/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,316,141
FT10,26/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,360,632
FT10,26/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,2,6,223,1000
FT10,26/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,13,728,700
FT10,26/09/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,13,1019,300
FT10,26/09/2015 22:00,50kmE4300N3300,4325000,3325000,107,0,13,608,0
FT10,27/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,6,1104,0
FT10,27/09/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,100,100
FT10,27/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,400,282
FT10,27/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,223,223
FT10,27/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,1029,400
FT10,28/09/2015 02:00,50kmE4300N3300,4325000,3325000,104,0,13,360,400
FT10,28/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,316,0
FT10,28/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,7,223,1208
FT10,28/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,2,7,223,1208
FT10,28/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,1029,400
FT10,29/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,1166,509
FT10,29/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,1029,400
FT10,29/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,2,11,1077,1252
FT10,29/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,8,640,2247
FT10,29/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,2,8,509,2319
FT10,29/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,600,100
FT10,30/09/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,583,538
FT10,30/09/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,1029,400
FT10,30/09/2015 10:00,50kmE4300N3300,4325000,3325000,104,2,13,824,700
FT10,30/09/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,13,1044,600
FT10,30/09/2015 18:00,50kmE4300N3300,4325000,3325000,104,2,13,1044,600
FT10,30/09/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,500,200
FT10,01/10/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,10,989,447
FT10,01/10/2015 06:00,50kmE4300N3300,4325000,3325000,104,4,6,100,100
FT10,01/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,9,360,500
FT10,01/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,11,223,360
FT10,01/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,11,223,360
FT10,01/10/2015 22:00,50kmE4300N3300,4325000,3325000,104,2,13,1077,500
FT10,02/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,943,400
FT10,02/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,943,400
FT10,02/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,0,500
FT10,02/10/2015 14:00,50kmE4300N3300,4325000,3325000,106,0,6,100,100
FT10,02/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,583,632
FT10,02/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,223,223
FT10,03/10/2015 02:00,50kmE4300N3300,4325000,3325000,105,0,6,223,583
FT10,03/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,100,100
FT10,03/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,400,447
FT10,03/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,500,500
FT10,03/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,943,400
FT10,04/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,943,400
FT10,04/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,8,282,848
FT10,04/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,4,6,500,400
FT10,04/10/2015 14:00,50kmE4300N3300,4325000,3325000,106,0,6,565,500
FT10,04/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,223,282
FT10,04/10/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,141,0
FT10,05/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,600,100
FT10,05/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,905,200
FT10,05/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,2,7,100,1100
FT10,05/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,13,700,900
FT10,05/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,2,13,707,800
FT10,05/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,806,100
FT10,06/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,806,100
FT10,06/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,707,0
FT10,06/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,14,500,632
FT10,06/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,15,0,860
FT10,06/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,15,0,860
FT10,06/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,905,200
FT10,07/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,1029,400
FT10,07/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,2,13,728,700
FT10,07/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,1513,316
FT10,07/10/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,6,300,282
FT10,07/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,100,360
FT10,08/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,6,100,360
FT10,08/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,0,0
FT10,08/10/2015 10:00,50kmE4300N3300,4325000,3325000,105,27,14,223,0
FT10,08/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,2,13,854,600
FT10,08/10/2015 22:00,50kmE4300N3300,4325000,3325000,104,2,13,824,700
FT10,09/10/2015 02:00,50kmE4300N3300,4325000,3325000,104,2,13,728,700
FT10,09/10/2015 06:00,50kmE4300N3300,4325000,3325000,104,2,13,728,700
FT10,09/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,13,894,141
FT10,09/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,7,141,100
FT10,09/10/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,6,200,282
FT10,10/10/2015 02:00,50kmE4300N3300,4325000,3325000,104,0,15,0,200
FT10,10/10/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,14,0,200
FT10,10/10/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,13,316,223
FT10,10/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,13,761,600
FT10,10/10/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,13,565,300
FT10,11/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,943,400
FT10,12/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,943,400
FT10,12/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,1029,400
FT10,12/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,2,9,200,2202
FT10,12/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,2,13,728,700
FT10,12/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,640,141
FT10,13/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,565,100
FT10,13/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,500,200
FT10,13/10/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,8,670,1910
FT10,13/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,11,509,1655
FT10,13/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,2,13,948,600
FT10,13/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,447,200
FT10,14/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,282,223
FT10,14/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,282,223
FT10,14/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,14,100,200
FT10,14/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,14,360,100
FT10,14/10/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,14,0,360
FT10,15/10/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,14,100,300
FT10,15/10/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,14,400,300
FT10,15/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,300,412
FT10,15/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,141,100
FT10,15/10/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,6,400,412
FT10,15/10/2015 22:00,50kmE4300N3300,4325000,3325000,102,21,13,0,360
FT10,16/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,6,509,538
FT10,16/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,509,538
FT10,16/10/2015 10:00,50kmE4300N3300,4325000,3325000,105,27,6,316,360
FT10,16/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,11,100,282
FT10,16/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,14,0,200
FT10,16/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,6,223,300
FT10,17/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,943,400
FT10,17/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,943,400
FT10,17/10/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,13,509,141
FT10,17/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,0,15,500,1664
FT10,17/10/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,8,640,1824
FT10,17/10/2015 22:00,50kmE4300N3300,4325000,3325000,104,2,13,707,800
FT10,18/10/2015 02:00,50kmE4300N3300,4325000,3325000,104,2,13,707,800
FT10,18/10/2015 06:00,50kmE4300N3300,4325000,3325000,104,2,13,728,700
FT10,18/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,500,1769
FT10,18/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,806,500
FT10,18/10/2015 18:00,50kmE4300N3300,4325000,3325000,106,0,6,223,300
FT10,18/10/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,141,1077
FT10,19/10/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,100,1029
FT10,19/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,1360,424
FT10,19/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,1726,223
FT10,19/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,412,1063
FT10,20/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,447,989
FT10,20/10/2015 06:00,50kmE4300N3300,4325000,3325000,104,3,6,0,0
WR1,20/10/2015 13:47,50kmE4400N3350,4425000,3375000,102,15,5,1843,100
FT10,20/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,9,424,447
WR1,20/10/2015 14:00,50kmE4400N3350,4425000,3375000,102,15,5,1843,100
FT10,20/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,9,0,424
FT10,20/10/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,9,0,360
WR1,21/10/2015 02:00,50kmE4400N3350,4425000,3375000,106,0,5,300,282
WR1,21/10/2015 05:00,50kmE4400N3350,4425000,3375000,106,0,5,300,282
FT10,21/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,412,1044
FT10,21/10/2015 10:00,50kmE4300N3300,4325000,3325000,104,3,6,223,824
WR1,21/10/2015 14:00,50kmE4350N3350,4375000,3375000,104,2,5,1640,282
WR1,21/10/2015 20:01,50kmE4400N3350,4425000,3375000,106,0,5,100,100
FT10,21/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,3,6,0,0
WR1,21/10/2015 23:00,50kmE4400N3350,4425000,3375000,106,0,5,360,300
FT10,22/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,13,538,848
WR1,22/10/2015 02:00,50kmE4400N3350,4425000,3375000,106,0,5,360,300
WR1,22/10/2015 05:00,50kmE4400N3350,4425000,3375000,106,0,5,316,360
FT10,22/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,13,538,848
FT10,22/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,500,1029
WR1,22/10/2015 14:00,50kmE4350N3350,4375000,3375000,104,2,5,1004,282
FT10,22/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,300,447
WR1,22/10/2015 20:00,50kmE4400N3350,4425000,3375000,104,2,5,781,894
FT10,22/10/2015 22:00,50kmE4300N3300,4325000,3325000,104,3,6,141,1077
WR1,22/10/2015 23:00,50kmE4400N3350,4425000,3375000,106,0,5,316,360
FT10,23/10/2015 02:00,50kmE4300N3300,4325000,3325000,104,3,6,100,984
WR1,23/10/2015 02:00,50kmE4400N3350,4425000,3375000,106,0,5,300,200
WR1,23/10/2015 05:00,50kmE4400N3350,4425000,3375000,106,0,5,282,200
FT10,23/10/2015 06:00,50kmE4300N3300,4325000,3325000,106,0,6,100,948
FT10,23/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,3,6,1421,100
FT10,23/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,670,447
WR1,23/10/2015 20:00,50kmE4400N3350,4425000,3375000,106,0,5,360,300
FT10,23/10/2015 22:00,50kmE4300N3300,4325000,3325000,106,0,13,640,141
WR1,23/10/2015 23:00,50kmE4400N3350,4425000,3375000,106,0,5,360,300
FT10,24/10/2015 02:00,50kmE4300N3300,4325000,3325000,104,2,6,100,854
WR1,24/10/2015 02:00,50kmE4400N3350,4425000,3375000,106,0,5,316,360
WR1,24/10/2015 05:01,50kmE4400N3350,4425000,3375000,106,0,5,316,360
FT10,24/10/2015 06:00,50kmE4300N3300,4325000,3325000,104,2,6,0,984
FT10,24/10/2015 10:00,50kmE4300N3300,4325000,3325000,106,0,13,400,500
FT10,24/10/2015 14:00,50kmE4300N3300,4325000,3325000,104,2,13,921,700
WR1,24/10/2015 14:00,50kmE4400N3350,4425000,3375000,104,2,5,707,500
FT10,24/10/2015 18:00,50kmE4300N3300,4325000,3325000,104,3,6,300,100
WR1,24/10/2015 20:01,50kmE4400N3350,4425000,3375000,104,2,5,1140,500
FT10,24/10/2015 22:00,50kmE4300N3300,4325000,3325000,104,4,6,282,141
WR1,24/10/2015 23:00,50kmE4400N3350,4425000,3375000,104,2,5,1216,360
FT10,25/10/2015 02:00,50kmE4300N3300,4325000,3325000,106,0,10,300,400
WR1,25/10/2015 02:01,50kmE4400N3350,4425000,3375000,104,2,5,1216,360
WR1,25/10/2015 04:00,50kmE4400N3350,4425000,3375000,104,2,5,1220,424
FT10,25/10/2015 05:00,50kmE4300N3300,4325000,3325000,104,3,9,0,0
WR1,25/10/2015 07:01,50kmE4400N3350,4425000,3375000,104,2,5,1140,500
FT10,25/10/2015 13:00,50kmE4300N3300,4325000,3325000,104,2,6,200,728
WR1,25/10/2015 13:00,50kmE4400N3350,4425000,3375000,104,2,5,1220,424
FT10,25/10/2015 17:00,50kmE4300N3300,4325000,3325000,104,2,6,200,728
WR1,25/10/2015 19:01,50kmE4400N3350,4425000,3375000,106,0,5,300,200
FT10,25/10/2015 21:00,50kmE4300N3300,4325000,3325000,106,0,6,282,412
WR1,25/10/2015 22:00,50kmE4350N3350,4375000,3375000,106,17,5,1581,400
FT10,26/10/2015 01:00,50kmE4300N3300,4325000,3325000,106,0,13,141,141
WR1,26/10/2015 04:01,50kmE4400N3350,4425000,3375000,104,2,5,1220,424
FT10,26/10/2015 05:00,50kmE4300N3300,4325000,3325000,105,0,14,400,565
WR1,26/10/2015 07:01,50kmE4400N3350,4425000,3375000,104,2,5,1220,424
FT10,26/10/2015 09:00,50kmE4300N3300,4325000,3325000,104,0,6,141,141
FT10,26/10/2015 13:00,50kmE4300N3300,4325000,3325000,104,0,13,447,806
WR1,26/10/2015 13:00,50kmE4400N3350,4425000,3375000,104,2,5,1220,424
FT10,26/10/2015 17:00,50kmE4300N3300,4325000,3325000,104,0,13,500,707
WR1,26/10/2015 19:00,50kmE4350N3350,4375000,3375000,106,17,5,1345,360
FT10,26/10/2015 21:00,50kmE4300N3300,4325000,3325000,106,0,13,400,854
FT10,27/10/2015 01:00,50kmE4300N3300,4325000,3325000,106,0,6,360,670
WR1,27/10/2015 01:01,50kmE4400N3350,4425000,3375000,104,2,5,1220,424
FT10,27/10/2015 05:00,50kmE4300N3300,4325000,3325000,104,0,6,400,316
FT10,27/10/2015 09:00,50kmE4300N3300,4325000,3325000,106,0,6,100,412
FT10,27/10/2015 13:00,50kmE4300N3300,4325000,3325000,104,3,6,424,412
FT10,27/10/2015 17:00,50kmE4300N3300,4325000,3325000,104,3,6,447,412
FT10,27/10/2015 21:00,50kmE4300N3300,4325000,3325000,106,0,10,300,300
FT10,28/10/2015 01:00,50kmE4300N3300,4325000,3325000,106,0,6,0,141
FT10,28/10/2015 05:00,50kmE4300N3300,4325000,3325000,104,0,11,300,282
FT10,28/10/2015 13:00,50kmE4300N3300,4325000,3325000,104,3,6,1500,728
FT10,28/10/2015 17:00,50kmE4300N3300,4325000,3325000,104,3,6,447,538
FT10,28/10/2015 21:00,50kmE4300N3300,4325000,3325000,102,21,13,100,500
FT10,29/10/2015 01:00,50kmE4300N3300,4325000,3325000,104,3,6,100,921
FT10,29/10/2015 05:00,50kmE4300N3300,4325000,3325000,104,3,6,141,824
FT10,29/10/2015 13:00,50kmE4300N3300,4325000,3325000,106,0,11,0,400
WR1,29/10/2015 13:01,50kmE4350N3350,4375000,3375000,104,2,5,1640,282
FT10,29/10/2015 17:00,50kmE4300N3300,4325000,3325000,106,0,11,0,400
WR1,29/10/2015 19:01,50kmE4400N3350,4425000,3375000,104,2,5,1220,424
FT10,29/10/2015 21:00,50kmE4300N3300,4325000,3325000,106,0,10,583,447
WR1,29/10/2015 22:01,50kmE4350N3350,4375000,3375000,104,2,5,1204,141
FT10,30/10/2015 01:00,50kmE4300N3300,4325000,3325000,106,0,6,500,806
WR1,30/10/2015 01:01,50kmE4350N3350,4375000,3375000,104,2,5,1204,141
FT10,30/10/2015 05:00,50kmE4300N3300,4325000,3325000,106,0,6,500,806
FT10,30/10/2015 09:00,50kmE4300N3300,4325000,3325000,104,3,6,316,360
FT10,30/10/2015 13:00,50kmE4300N3300,4325000,3325000,104,3,6,282,282
WR1,30/10/2015 13:01,50kmE4350N3350,4375000,3375000,104,2,5,1019,223
FT10,30/10/2015 17:00,50kmE4300N3300,4325000,3325000,104,3,6,141,100
